,Price,From,To,curr_date,departure_date,arrival_date,is_holiday,is_weekends,time_interval,avialine,duration
1922,40843,Астана,Шымкент,2024-12-15,2025-01-03 14:10,2025-01-03 15:40,False,False,14:10-15:40,SCAT,90
1924,26518,Астана,Шымкент,2024-12-15,2025-01-04 23:20,2025-01-05 01:00,False,True,23:20-01:00,SCAT,100
1925,26518,Астана,Шымкент,2024-12-15,2025-01-04 08:10,2025-01-04 10:00,False,True,08:10-10:00,SCAT,110
1926,26518,Астана,Шымкент,2024-12-15,2025-01-04 14:10,2025-01-04 15:40,False,True,14:10-15:40,SCAT,90
1927,26518,Астана,Шымкент,2024-12-15,2025-01-05 17:40,2025-01-05 19:30,False,True,17:40-19:30,SCAT,110
1928,26918,Астана,Шымкент,2024-12-15,2025-01-05 10:30,2025-01-05 12:10,False,True,10:30-12:10,SCAT,100
1929,26918,Астана,Шымкент,2024-12-15,2025-01-05 23:20,2025-01-06 01:00,False,True,23:20-01:00,SCAT,100
1930,26918,Астана,Шымкент,2024-12-15,2025-01-05 14:10,2025-01-05 15:40,False,True,14:10-15:40,SCAT,90
1931,26918,Астана,Шымкент,2024-12-15,2025-01-05 08:10,2025-01-05 10:00,False,True,08:10-10:00,SCAT,110
1932,36531,Астана,Шымкент,2024-12-15,2025-01-05 22:50,2025-01-06 00:40,False,True,22:50-00:40,FlyArystan,110
1933,25667,Астана,Шымкент,2024-12-15,2025-01-06 08:10,2025-01-06 10:00,False,False,08:10-10:00,SCAT,110
1934,25667,Астана,Шымкент,2024-12-15,2025-01-06 23:20,2025-01-07 01:00,False,False,23:20-01:00,SCAT,100
1935,25667,Астана,Шымкент,2024-12-15,2025-01-06 14:10,2025-01-06 15:40,False,False,14:10-15:40,SCAT,90
1936,25667,Астана,Шымкент,2024-12-15,2025-01-06 17:40,2025-01-06 19:30,False,False,17:40-19:30,SCAT,110
1937,25667,Астана,Шымкент,2024-12-15,2025-01-06 10:35,2025-01-06 12:15,False,False,10:35-12:15,SCAT,100
1938,21643,Астана,Шымкент,2024-12-15,2025-01-07 14:10,2025-01-07 15:40,True,False,14:10-15:40,SCAT,90
1939,22443,Астана,Шымкент,2024-12-15,2025-01-07 08:10,2025-01-07 10:00,True,False,08:10-10:00,SCAT,110
1940,21643,Астана,Шымкент,2024-12-15,2025-01-07 23:20,2025-01-08 01:00,True,False,23:20-01:00,SCAT,100
1941,18993,Астана,Шымкент,2024-12-15,2025-01-08 08:10,2025-01-08 10:00,False,False,08:10-10:00,SCAT,110
1942,22332,Астана,Шымкент,2024-12-15,2025-01-08 23:20,2025-01-09 01:00,False,False,23:20-01:00,SCAT,100
1943,22332,Астана,Шымкент,2024-12-15,2025-01-08 17:40,2025-01-08 19:30,False,False,17:40-19:30,SCAT,110
1944,22332,Астана,Шымкент,2024-12-15,2025-01-08 10:30,2025-01-08 12:10,False,False,10:30-12:10,SCAT,100
1945,22332,Астана,Шымкент,2024-12-15,2025-01-08 14:10,2025-01-08 15:40,False,False,14:10-15:40,SCAT,90
1946,19146,Астана,Шымкент,2024-12-15,2025-01-09 10:35,2025-01-09 12:15,False,False,10:35-12:15,SCAT,100
1947,19146,Астана,Шымкент,2024-12-15,2025-01-09 23:20,2025-01-10 01:00,False,False,23:20-01:00,SCAT,100
1948,19146,Астана,Шымкент,2024-12-15,2025-01-09 17:40,2025-01-09 19:30,False,False,17:40-19:30,SCAT,110
1949,19146,Астана,Шымкент,2024-12-15,2025-01-09 08:10,2025-01-09 10:00,False,False,08:10-10:00,SCAT,110
1950,21643,Астана,Шымкент,2024-12-15,2025-01-09 14:10,2025-01-09 15:40,False,False,14:10-15:40,SCAT,90
1951,25877,Астана,Шымкент,2024-12-15,2025-01-09 13:05,2025-01-09 15:00,False,False,13:05-15:00,Qazaq Air,115
1952,22332,Астана,Шымкент,2024-12-15,2025-01-10 23:20,2025-01-11 01:00,False,False,23:20-01:00,SCAT,100
1953,22332,Астана,Шымкент,2024-12-15,2025-01-10 10:30,2025-01-10 12:10,False,False,10:30-12:10,SCAT,100
1954,22332,Астана,Шымкент,2024-12-15,2025-01-10 08:10,2025-01-10 10:00,False,False,08:10-10:00,SCAT,110
1955,22332,Астана,Шымкент,2024-12-15,2025-01-10 14:10,2025-01-10 15:40,False,False,14:10-15:40,SCAT,90
1956,22332,Астана,Шымкент,2024-12-15,2025-01-10 17:40,2025-01-10 19:30,False,False,17:40-19:30,SCAT,110
1957,24871,Астана,Шымкент,2024-12-15,2025-01-10 17:35,2025-01-10 19:30,False,False,17:35-19:30,FlyArystan,115
1958,19146,Астана,Шымкент,2024-12-15,2025-01-11 23:20,2025-01-12 01:00,False,True,23:20-01:00,SCAT,100
1959,22629,Астана,Шымкент,2024-12-15,2025-01-11 08:10,2025-01-11 10:00,False,True,08:10-10:00,SCAT,110
1960,22629,Астана,Шымкент,2024-12-15,2025-01-11 14:10,2025-01-11 15:40,False,True,14:10-15:40,SCAT,90
1961,22787,Астана,Шымкент,2024-12-15,2025-01-11 13:05,2025-01-11 15:00,False,True,13:05-15:00,Qazaq Air,115
1962,29641,Астана,Шымкент,2024-12-15,2025-01-11 16:50,2025-01-11 18:45,False,True,16:50-18:45,FlyArystan,115
1963,19243,Астана,Шымкент,2024-12-15,2025-01-12 08:10,2025-01-12 10:00,False,True,08:10-10:00,SCAT,110
1964,19243,Астана,Шымкент,2024-12-15,2025-01-12 23:20,2025-01-13 01:00,False,True,23:20-01:00,SCAT,100
1965,22743,Астана,Шымкент,2024-12-15,2025-01-12 14:10,2025-01-12 15:40,False,True,14:10-15:40,SCAT,90
1966,22743,Астана,Шымкент,2024-12-15,2025-01-12 10:30,2025-01-12 12:10,False,True,10:30-12:10,SCAT,100
1967,22743,Астана,Шымкент,2024-12-15,2025-01-12 17:40,2025-01-12 19:30,False,True,17:40-19:30,SCAT,110
1968,25240,Астана,Шымкент,2024-12-15,2025-01-12 13:05,2025-01-12 15:00,False,True,13:05-15:00,Qazaq Air,115
1969,25723,Астана,Шымкент,2024-12-15,2025-01-12 22:50,2025-01-13 00:40,False,True,22:50-00:40,FlyArystan,110
1970,19146,Астана,Шымкент,2024-12-15,2025-01-13 10:35,2025-01-13 12:15,False,False,10:35-12:15,SCAT,100
1971,19146,Астана,Шымкент,2024-12-15,2025-01-13 23:20,2025-01-14 01:00,False,False,23:20-01:00,SCAT,100
1972,19146,Астана,Шымкент,2024-12-15,2025-01-13 17:40,2025-01-13 19:30,False,False,17:40-19:30,SCAT,110
1973,19146,Астана,Шымкент,2024-12-15,2025-01-13 14:10,2025-01-13 15:40,False,False,14:10-15:40,SCAT,90
1974,19146,Астана,Шымкент,2024-12-15,2025-01-13 08:10,2025-01-13 10:00,False,False,08:10-10:00,SCAT,110
1975,19546,Астана,Шымкент,2024-12-15,2025-01-14 08:10,2025-01-14 10:00,False,False,08:10-10:00,SCAT,110
1976,19546,Астана,Шымкент,2024-12-15,2025-01-14 23:20,2025-01-15 01:00,False,False,23:20-01:00,SCAT,100
1977,22109,Астана,Шымкент,2024-12-15,2025-01-14 16:50,2025-01-14 18:45,False,False,16:50-18:45,FlyArystan,115
1978,19243,Астана,Шымкент,2024-12-15,2025-01-15 17:40,2025-01-15 19:30,False,False,17:40-19:30,SCAT,110
1979,19243,Астана,Шымкент,2024-12-15,2025-01-15 10:30,2025-01-15 12:10,False,False,10:30-12:10,SCAT,100
1980,19243,Астана,Шымкент,2024-12-15,2025-01-15 23:20,2025-01-16 01:00,False,False,23:20-01:00,SCAT,100
1981,19243,Астана,Шымкент,2024-12-15,2025-01-15 14:10,2025-01-15 15:40,False,False,14:10-15:40,SCAT,90
1982,19243,Астана,Шымкент,2024-12-15,2025-01-15 08:10,2025-01-15 10:00,False,False,08:10-10:00,SCAT,110
1983,15664,Астана,Шымкент,2024-12-15,2025-01-16 17:40,2025-01-16 19:30,False,False,17:40-19:30,SCAT,110
1984,19146,Астана,Шымкент,2024-12-15,2025-01-16 10:35,2025-01-16 12:15,False,False,10:35-12:15,SCAT,100
1985,19146,Астана,Шымкент,2024-12-15,2025-01-16 23:20,2025-01-17 01:00,False,False,23:20-01:00,SCAT,100
1986,19146,Астана,Шымкент,2024-12-15,2025-01-16 08:10,2025-01-16 10:00,False,False,08:10-10:00,SCAT,110
1987,19146,Астана,Шымкент,2024-12-15,2025-01-16 14:10,2025-01-16 15:40,False,False,14:10-15:40,SCAT,90
1988,19546,Астана,Шымкент,2024-12-15,2025-01-17 10:30,2025-01-17 12:10,False,False,10:30-12:10,SCAT,100
1989,23107,Астана,Шымкент,2024-12-15,2025-01-17 23:20,2025-01-18 01:00,False,False,23:20-01:00,SCAT,100
1990,19546,Астана,Шымкент,2024-12-15,2025-01-17 08:10,2025-01-17 10:00,False,False,08:10-10:00,SCAT,110
1991,23107,Астана,Шымкент,2024-12-15,2025-01-17 17:40,2025-01-17 19:30,False,False,17:40-19:30,SCAT,110
1992,23107,Астана,Шымкент,2024-12-15,2025-01-17 14:10,2025-01-17 15:40,False,False,14:10-15:40,SCAT,90
1993,23168,Астана,Шымкент,2024-12-15,2025-01-17 17:35,2025-01-17 19:30,False,False,17:35-19:30,FlyArystan,115
1994,19146,Астана,Шымкент,2024-12-15,2025-01-18 23:20,2025-01-19 01:00,False,True,23:20-01:00,SCAT,100
1995,22629,Астана,Шымкент,2024-12-15,2025-01-18 08:10,2025-01-18 10:00,False,True,08:10-10:00,SCAT,110
1996,21691,Астана,Шымкент,2024-12-15,2025-01-18 16:50,2025-01-18 18:45,False,True,16:50-18:45,FlyArystan,115
1997,22629,Астана,Шымкент,2024-12-15,2025-01-18 14:10,2025-01-18 15:40,False,True,14:10-15:40,SCAT,90
1998,19243,Астана,Шымкент,2024-12-15,2025-01-19 14:10,2025-01-19 15:40,False,True,14:10-15:40,SCAT,90
1999,19243,Астана,Шымкент,2024-12-15,2025-01-19 10:30,2025-01-19 12:10,False,True,10:30-12:10,SCAT,100
2000,19243,Астана,Шымкент,2024-12-15,2025-01-19 23:20,2025-01-20 01:00,False,True,23:20-01:00,SCAT,100
2001,19243,Астана,Шымкент,2024-12-15,2025-01-19 17:40,2025-01-19 19:30,False,True,17:40-19:30,SCAT,110
2002,19146,Астана,Шымкент,2024-12-15,2025-01-19 08:10,2025-01-19 10:00,False,True,08:10-10:00,SCAT,110
2003,21691,Астана,Шымкент,2024-12-15,2025-01-19 22:50,2025-01-20 00:40,False,True,22:50-00:40,FlyArystan,110
2004,15664,Астана,Шымкент,2024-12-15,2025-01-20 10:35,2025-01-20 12:15,False,False,10:35-12:15,SCAT,100
2005,15664,Астана,Шымкент,2024-12-15,2025-01-20 17:40,2025-01-20 19:30,False,False,17:40-19:30,SCAT,110
2006,15664,Астана,Шымкент,2024-12-15,2025-01-20 14:10,2025-01-20 15:40,False,False,14:10-15:40,SCAT,90
2007,19146,Астана,Шымкент,2024-12-15,2025-01-20 08:10,2025-01-20 10:00,False,False,08:10-10:00,SCAT,110
2008,15664,Астана,Шымкент,2024-12-15,2025-01-20 23:20,2025-01-21 01:00,False,False,23:20-01:00,SCAT,100
2009,15664,Астана,Шымкент,2024-12-15,2025-01-21 23:20,2025-01-22 01:00,False,False,23:20-01:00,SCAT,100
2010,19146,Астана,Шымкент,2024-12-15,2025-01-21 08:10,2025-01-21 10:00,False,False,08:10-10:00,SCAT,110
2011,19146,Астана,Шымкент,2024-12-15,2025-01-21 14:10,2025-01-21 15:40,False,False,14:10-15:40,SCAT,90
2012,15664,Астана,Шымкент,2024-12-15,2025-01-22 17:40,2025-01-22 19:30,False,False,17:40-19:30,SCAT,110
2013,15664,Астана,Шымкент,2024-12-15,2025-01-22 10:30,2025-01-22 12:10,False,False,10:30-12:10,SCAT,100
2014,19146,Астана,Шымкент,2024-12-15,2025-01-22 23:20,2025-01-23 01:00,False,False,23:20-01:00,SCAT,100
2015,15664,Астана,Шымкент,2024-12-15,2025-01-22 08:10,2025-01-22 10:00,False,False,08:10-10:00,SCAT,110
2016,15664,Астана,Шымкент,2024-12-15,2025-01-22 14:10,2025-01-22 15:40,False,False,14:10-15:40,SCAT,90
2017,15653,Астана,Шымкент,2024-12-15,2025-01-23 10:35,2025-01-23 12:15,False,False,10:35-12:15,SCAT,100
2018,15653,Астана,Шымкент,2024-12-15,2025-01-23 23:20,2025-01-24 01:00,False,False,23:20-01:00,SCAT,100
2019,15653,Астана,Шымкент,2024-12-15,2025-01-23 08:10,2025-01-23 10:00,False,False,08:10-10:00,SCAT,110
2020,15653,Астана,Шымкент,2024-12-15,2025-01-23 17:40,2025-01-23 19:30,False,False,17:40-19:30,SCAT,110
2021,15653,Астана,Шымкент,2024-12-15,2025-01-23 14:10,2025-01-23 15:40,False,False,14:10-15:40,SCAT,90
2022,19146,Астана,Шымкент,2024-12-15,2025-01-24 10:30,2025-01-24 12:10,False,False,10:30-12:10,SCAT,100
2023,19146,Астана,Шымкент,2024-12-15,2025-01-24 23:20,2025-01-25 01:00,False,False,23:20-01:00,SCAT,100
2024,19146,Астана,Шымкент,2024-12-15,2025-01-24 14:10,2025-01-24 15:40,False,False,14:10-15:40,SCAT,90
2025,19146,Астана,Шымкент,2024-12-15,2025-01-24 17:40,2025-01-24 19:30,False,False,17:40-19:30,SCAT,110
2026,19146,Астана,Шымкент,2024-12-15,2025-01-24 08:10,2025-01-24 10:00,False,False,08:10-10:00,SCAT,110
2027,21691,Астана,Шымкент,2024-12-15,2025-01-24 17:35,2025-01-24 19:30,False,False,17:35-19:30,FlyArystan,115
2028,19546,Астана,Шымкент,2024-12-15,2025-01-25 08:10,2025-01-25 10:00,False,True,08:10-10:00,SCAT,110
2029,19546,Астана,Шымкент,2024-12-15,2025-01-25 23:20,2025-01-26 01:00,False,True,23:20-01:00,SCAT,100
2030,22109,Астана,Шымкент,2024-12-15,2025-01-25 16:50,2025-01-25 18:45,False,True,16:50-18:45,FlyArystan,115
2031,23107,Астана,Шымкент,2024-12-15,2025-01-25 14:10,2025-01-25 15:40,False,True,14:10-15:40,SCAT,90
2032,19243,Астана,Шымкент,2024-12-15,2025-01-26 10:30,2025-01-26 12:10,False,True,10:30-12:10,SCAT,100
2033,19243,Астана,Шымкент,2024-12-15,2025-01-26 23:20,2025-01-27 01:00,False,True,23:20-01:00,SCAT,100
2034,19243,Астана,Шымкент,2024-12-15,2025-01-26 17:40,2025-01-26 19:30,False,True,17:40-19:30,SCAT,110
2035,19243,Астана,Шымкент,2024-12-15,2025-01-26 08:10,2025-01-26 10:00,False,True,08:10-10:00,SCAT,110
2036,19243,Астана,Шымкент,2024-12-15,2025-01-26 14:10,2025-01-26 15:40,False,True,14:10-15:40,SCAT,90
2037,19290,Астана,Шымкент,2024-12-15,2025-01-26 22:50,2025-01-27 00:40,False,True,22:50-00:40,FlyArystan,110
2038,16001,Астана,Шымкент,2024-12-15,2025-01-27 08:10,2025-01-27 10:00,False,False,08:10-10:00,SCAT,110
2039,16001,Астана,Шымкент,2024-12-15,2025-01-27 23:20,2025-01-28 01:00,False,False,23:20-01:00,SCAT,100
2040,16001,Астана,Шымкент,2024-12-15,2025-01-27 10:35,2025-01-27 12:15,False,False,10:35-12:15,SCAT,100
2041,16001,Астана,Шымкент,2024-12-15,2025-01-27 17:40,2025-01-27 19:30,False,False,17:40-19:30,SCAT,110
2042,19546,Астана,Шымкент,2024-12-15,2025-01-27 14:10,2025-01-27 15:40,False,False,14:10-15:40,SCAT,90
2043,15664,Астана,Шымкент,2024-12-15,2025-01-28 14:10,2025-01-28 15:40,False,False,14:10-15:40,SCAT,90
2044,15664,Астана,Шымкент,2024-12-15,2025-01-28 08:10,2025-01-28 10:00,False,False,08:10-10:00,SCAT,110
2045,15664,Астана,Шымкент,2024-12-15,2025-01-28 23:20,2025-01-29 01:00,False,False,23:20-01:00,SCAT,100
2046,18511,Астана,Шымкент,2024-12-15,2025-01-28 16:50,2025-01-28 18:45,False,False,16:50-18:45,FlyArystan,115
2047,15664,Астана,Шымкент,2024-12-15,2025-01-29 10:30,2025-01-29 12:10,False,False,10:30-12:10,SCAT,100
2048,15664,Астана,Шымкент,2024-12-15,2025-01-29 23:20,2025-01-30 01:00,False,False,23:20-01:00,SCAT,100
2049,15664,Астана,Шымкент,2024-12-15,2025-01-29 17:40,2025-01-29 19:30,False,False,17:40-19:30,SCAT,110
2050,15664,Астана,Шымкент,2024-12-15,2025-01-29 14:10,2025-01-29 15:40,False,False,14:10-15:40,SCAT,90
2051,15664,Астана,Шымкент,2024-12-15,2025-01-29 08:10,2025-01-29 10:00,False,False,08:10-10:00,SCAT,110
2052,15743,Астана,Шымкент,2024-12-15,2025-01-30 17:40,2025-01-30 19:30,False,False,17:40-19:30,SCAT,110
2053,15743,Астана,Шымкент,2024-12-15,2025-01-30 10:35,2025-01-30 12:15,False,False,10:35-12:15,SCAT,100
2054,15743,Астана,Шымкент,2024-12-15,2025-01-30 23:20,2025-01-31 01:00,False,False,23:20-01:00,SCAT,100
2055,15743,Астана,Шымкент,2024-12-15,2025-01-30 14:10,2025-01-30 15:40,False,False,14:10-15:40,SCAT,90
2056,15743,Астана,Шымкент,2024-12-15,2025-01-30 08:10,2025-01-30 10:00,False,False,08:10-10:00,SCAT,110
2057,15664,Астана,Шымкент,2024-12-15,2025-01-31 10:30,2025-01-31 12:10,False,False,10:30-12:10,SCAT,100
2058,19146,Астана,Шымкент,2024-12-15,2025-01-31 23:20,2025-02-01 01:00,False,False,23:20-01:00,SCAT,100
2059,15664,Астана,Шымкент,2024-12-15,2025-01-31 08:10,2025-01-31 10:00,False,False,08:10-10:00,SCAT,110
2060,18511,Астана,Шымкент,2024-12-15,2025-01-31 17:35,2025-01-31 19:30,False,False,17:35-19:30,FlyArystan,115
2061,19146,Астана,Шымкент,2024-12-15,2025-01-31 14:10,2025-01-31 15:40,False,False,14:10-15:40,SCAT,90
2062,19146,Астана,Шымкент,2024-12-15,2025-01-31 17:40,2025-01-31 19:30,False,False,17:40-19:30,SCAT,110
2063,15743,Астана,Шымкент,2024-12-15,2025-02-01 23:20,2025-02-02 01:00,False,True,23:20-01:00,SCAT,100
2064,19243,Астана,Шымкент,2024-12-15,2025-02-01 08:10,2025-02-01 10:00,False,True,08:10-10:00,SCAT,110
2065,19243,Астана,Шымкент,2024-12-15,2025-02-01 14:10,2025-02-01 15:40,False,True,14:10-15:40,SCAT,90
2066,22109,Астана,Шымкент,2024-12-15,2025-02-01 16:50,2025-02-01 18:45,False,True,16:50-18:45,FlyArystan,115
2067,15653,Астана,Шымкент,2024-12-15,2025-02-02 10:30,2025-02-02 12:10,False,True,10:30-12:10,SCAT,100
2068,15653,Астана,Шымкент,2024-12-15,2025-02-02 08:10,2025-02-02 10:00,False,True,08:10-10:00,SCAT,110
2069,15653,Астана,Шымкент,2024-12-15,2025-02-02 23:20,2025-02-03 01:00,False,True,23:20-01:00,SCAT,100
2070,15653,Астана,Шымкент,2024-12-15,2025-02-02 14:10,2025-02-02 15:40,False,True,14:10-15:40,SCAT,90
2071,18511,Астана,Шымкент,2024-12-15,2025-02-02 22:50,2025-02-03 00:40,False,True,22:50-00:40,FlyArystan,110
2072,18993,Астана,Шымкент,2024-12-15,2025-02-02 17:40,2025-02-02 19:30,False,True,17:40-19:30,SCAT,110
2073,15664,Астана,Шымкент,2024-12-15,2025-02-03 10:35,2025-02-03 12:15,False,False,10:35-12:15,SCAT,100
2074,15664,Астана,Шымкент,2024-12-15,2025-02-03 23:20,2025-02-04 01:00,False,False,23:20-01:00,SCAT,100
2075,15664,Астана,Шымкент,2024-12-15,2025-02-03 08:10,2025-02-03 10:00,False,False,08:10-10:00,SCAT,110
2076,15664,Астана,Шымкент,2024-12-15,2025-02-03 17:40,2025-02-03 19:30,False,False,17:40-19:30,SCAT,110
2077,15664,Астана,Шымкент,2024-12-15,2025-02-03 14:10,2025-02-03 15:40,False,False,14:10-15:40,SCAT,90
2078,15653,Астана,Шымкент,2024-12-15,2025-02-04 08:10,2025-02-04 10:00,False,False,08:10-10:00,SCAT,110
2079,15653,Астана,Шымкент,2024-12-15,2025-02-04 23:20,2025-02-05 01:00,False,False,23:20-01:00,SCAT,100
2080,15653,Астана,Шымкент,2024-12-15,2025-02-04 14:10,2025-02-04 15:40,False,False,14:10-15:40,SCAT,90
2081,18511,Астана,Шымкент,2024-12-15,2025-02-04 16:50,2025-02-04 18:45,False,False,16:50-18:45,FlyArystan,115
2082,15743,Астана,Шымкент,2024-12-15,2025-02-05 14:10,2025-02-05 15:40,False,False,14:10-15:40,SCAT,90
2083,15743,Астана,Шымкент,2024-12-15,2025-02-05 10:30,2025-02-05 12:10,False,False,10:30-12:10,SCAT,100
2084,15743,Астана,Шымкент,2024-12-15,2025-02-05 23:20,2025-02-06 01:00,False,False,23:20-01:00,SCAT,100
2085,15743,Астана,Шымкент,2024-12-15,2025-02-05 08:10,2025-02-05 10:00,False,False,08:10-10:00,SCAT,110
2086,15743,Астана,Шымкент,2024-12-15,2025-02-05 17:40,2025-02-05 19:30,False,False,17:40-19:30,SCAT,110
2087,15664,Астана,Шымкент,2024-12-15,2025-02-06 10:35,2025-02-06 12:15,False,False,10:35-12:15,SCAT,100
2088,15664,Астана,Шымкент,2024-12-15,2025-02-06 23:20,2025-02-07 01:00,False,False,23:20-01:00,SCAT,100
2089,15664,Астана,Шымкент,2024-12-15,2025-02-06 17:40,2025-02-06 19:30,False,False,17:40-19:30,SCAT,110
